,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
562,Moonrise Kingdom,(2012),7.8,A,$45.51M,"364,263",94 min,"Adventure, Comedy, Drama            ","Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",Wes Anderson,"     Stars:Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
563,The Transporter,(2002),6.8,A,$25.30M,"317,656",92 min,"Action, Crime, Thriller            ","Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise.","Louis Leterrier, Corey Yuen","     Stars:Jason Statham, Shu Qi, Matt Schulze, François Berléand"
564,The Secret Life of Walter Mitty,(2013),7.3,UA,$58.24M,"335,862",114 min,"Adventure, Comedy, Drama            ","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",Ben Stiller,"     Stars:Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn"
565,Apocalypto,(2006),7.8,A,$50.87M,"327,214",139 min,"Action, Adventure, Drama            ","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"     Stars:Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood"
566,Mulholland Dr.,(2001),7.9,UA,$7.22M,"378,183",147 min,"Drama, Mystery, Thriller            ","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"     Stars:Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
567,Constantine,(2005),7,A,$75.98M,"368,543",121 min,"Action, Fantasy, Horror            ","Supernatural exorcist and demonologist John Constantine helps a policewoman prove her sister's death was not a suicide, but something more.",Francis Lawrence,"     Stars:Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf"
568,Raging Bull,(1980),8.1,A,$23.38M,"374,507",129 min,"Biography, Drama, Sport            ","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"     Stars:Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent"
569,Monsters University,(2013),7.2,U,$268.49M,"383,773",104 min,"Animation, Adventure, Comedy            ","A look at the relationship between Mike Wazowski (Billy Crystal) and James P. ""Sully"" Sullivan (John Goodman) during their days at Monsters University, when they weren't necessarily the best of friends.",Dan Scanlon,"     Stars:Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren"
570,Night at the Museum,(2006),6.5,U,$250.86M,"371,748",108 min,"Adventure, Comedy, Family            ",A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc.,Shawn Levy,"     Stars:Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke"
571,Seven Pounds,(2008),7.6,UA,$69.95M,"313,015",123 min,"Drama, Mystery, Thriller            ",A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Gabriele Muccino,"     Stars:Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy"
572,The Deer Hunter,(1978),8.1,A,$48.98M,"357,548",183 min,"Drama, War            ",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"     Stars:Robert De Niro, Christopher Walken, John Cazale, John Savage"
573,Mission: Impossible - Rogue Nation,(2015),7.4,UA,$195.04M,"405,164",131 min,"Action, Adventure, Thriller            ",Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,Christopher McQuarrie,"     Stars:Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg"
574,Public Enemies,(2009),7,A,$97.10M,"315,738",140 min,"Action, Biography, Crime            ","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",Michael Mann,"     Stars:Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke"
575,Clash of the Titans,(2010),5.8,UA,$163.21M,"290,709",106 min,"Action, Adventure, Fantasy            ","Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",Louis Leterrier,"     Stars:Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng"
576,Shichinin no samurai,(1954),8.6,U,$0.27M,"362,180",207 min,"Action, Drama            ","Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"     Stars:Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki"
577,The Equalizer,(2014),7.2,A,$101.53M,"409,861",132 min,"Action, Crime, Thriller            ",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,Antoine Fuqua,"     Stars:Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour"
578,The Bourne Legacy,(2012),6.6,UA,$113.20M,"313,261",135 min,"Action, Adventure, Thriller            ","An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.",Tony Gilroy,"     Stars:Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn"
579,Snow White and the Huntsman,(2012),6.1,UA,$155.33M,"299,900",127 min,"Action, Adventure, Drama            ","In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.",Rupert Sanders,"     Stars:Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin"
580,The Proposal,(I) (2009),6.7,A,$163.96M,"350,163",108 min,"Comedy, Drama, Romance            ",A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,Anne Fletcher,"     Stars:Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T. Nelson"
581,Eyes Wide Shut,(1999),7.5,18,$55.69M,"368,266",159 min,"Drama, Mystery, Thriller            ","A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",Stanley Kubrick,"     Stars:Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack"
582,The Book of Eli,(2010),6.8,A,$94.84M,"335,211",118 min,"Action, Adventure, Drama            ","A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.","Albert Hughes, Allen Hughes","     Stars:Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman"
583,Jack Reacher,(2012),7,UA,$80.07M,"360,175",130 min,"Action, Mystery, Thriller            ",A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,Christopher McQuarrie,"     Stars:Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog"
584,Con Air,(1997),6.9,R,$101.12M,"314,936",115 min,"Action, Crime, Thriller            ",Newly-paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner-transport plane when the passengers seize control.,Simon West,"     Stars:Nicolas Cage, John Cusack, John Malkovich, Colm Meaney"
585,Donnie Brasco,(1997),7.7,A,$41.91M,"327,573",127 min,"Biography, Crime, Drama            ",An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,Mike Newell,"     Stars:Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby"
586,300: Rise of an Empire,(2014),6.2,R,$106.58M,"313,228",102 min,"Action, Drama, War            ","Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.",Noam Murro,"     Stars:Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson"
587,"O Brother, Where Art Thou?",(2000),7.7,U,$45.51M,"326,956",107 min,"Adventure, Comedy, Crime            ","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, Ethan Coen","     Stars:George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
588,As Good as It Gets,(1997),7.7,A,$148.48M,"314,737",139 min,"Comedy, Drama, Romance            ","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.",James L. Brooks,"     Stars:Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
589,Moulin Rouge!,(2001),7.6,UA,$57.39M,"296,583",127 min,"Drama, Musical, Romance            ",A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,Baz Luhrmann,"     Stars:Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent"
590,Green Lantern,(2011),5.5,UA,$116.60M,"294,025",114 min,"Action, Adventure, Sci-Fi            ","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",Martin Campbell,"     Stars:Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong"
591,The Hangover Part III,(2013),5.8,A,$112.20M,"331,299",100 min,"Comedy, Crime            ","When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Todd Phillips,"     Stars:Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha"
592,The Blind Side,(2009),7.6,UA,$255.96M,"355,902",129 min,"Biography, Drama, Sport            ","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"     Stars:Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head"
593,Prince of Persia: The Sands of Time,(2010),6.6,UA,$90.76M,"301,231",116 min,"Action, Adventure, Fantasy            ",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,Mike Newell,"     Stars:Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina"
594,Scream,(1996),7.4,A,$103.05M,"382,722",111 min,"Horror, Mystery            ","A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Wes Craven,"     Stars:Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich"
595,The Nightmare Before Christmas,(1993),7.9,U,$75.08M,"371,022",76 min,"Animation, Family, Fantasy            ","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"     Stars:Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
596,10 Things I Hate About You,(1999),7.3,U,$38.18M,"375,057",97 min,"Comedy, Drama, Romance            ","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",Gil Junger,"     Stars:Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik"
597,Starship Troopers,(1997),7.3,A,$54.81M,"313,898",129 min,"Action, Adventure, Sci-Fi            ","Humans in a fascist, militaristic future wage war with giant alien bugs.",Paul Verhoeven,"     Stars:Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey"
598,Mononoke-hime,(1997),8.3,U,$2.38M,"423,968",134 min,"Animation, Action, Adventure            ","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",Hayao Miyazaki,"     Stars:Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup"
599,The Twilight Saga: New Moon,(2009),4.8,UA,$296.62M,"296,879",130 min,"Adventure, Drama, Fantasy            ","Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.",Chris Weitz,"     Stars:Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska"
600,Once Upon a Time in America,(1984),8.3,A,$5.32M,"372,210",229 min,"Crime, Drama            ","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,"     Stars:Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
601,How to Train Your Dragon 2,(2014),7.8,U,$177.00M,"358,185",102 min,"Animation, Action, Adventure            ","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"     Stars:Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
602,GATTACA,(1997),7.7,UA,$12.34M,"319,145",106 min,"Drama, Sci-Fi, Thriller            ",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,"     Stars:Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal"
603,The Mist,(2007),7.1,13,$25.59M,"334,313",126 min,"Horror, Sci-Fi, Thriller            ","A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",Frank Darabont,"     Stars:Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher"
